65,7,1
59,5,0
56,5,0
58,5,0
57,5,0
52,4,0
47,4,0
46,4,0
47,3,0
39,2,0
28,2,0
18,0,0
14,1,1
20,4,3
49,9,4
61,10,1
63,10,1
58,5,0
54,4,0
54,5,0
56,7,1
57,5,1
54,4,0
49,3,0
44,4,1
42,3,1
41,4,1
39,3,0
40,3,0
39,4,1
39,4,1
40,3,0
34,4,1
36,4,1
39,3,0
40,4,2
35,3,1
32,2,0
30,2,0
31,2,0
27,2,0
25,2,1
24,1,1
21,1,0
21,1,0
23,1,0
24,2,1
26,2,1
31,2,1
36,3,2
37,4,1
36,3,0
35,3,0
34,2,0
31,2,0
24,1,1
17,1,0
10,1,0
10,1,0
12,2,1
11,1,0
9,1,0
10,1,0
11,2,1
12,1,0
15,2,0
14,1,0
11,2,1
7,1,0
5,0,0
10,2,1
15,2,1
19,3,2
21,2,1
22,1,0
24,2,1
23,2,1
25,2,1
26,2,1
25,3,0
31,3,1
33,3,1
31,3,1
29,3,0
33,3,0
37,4,0
45,5,1
57,6,0
59,7,1
57,5,1
52,4,0
32,2,0
17,1,1
13,1,0
12,1,0
11,0,0
9,1,0
14,1,0
20,2,2
19,2,2
21,3,1
21,2,0
24,2,1
22,1,0
16,2,0
16,2,0
17,2,0
22,3,1
26,2,1
27,2,1
26,2,1
26,2,2
29,2,2
24,1,1
16,1,0
11,0,1
10,0,0
10,0,0
9,0,0
9,0,0
9,0,0
9,1,0
11,2,1
16,2,0
26,3,1
39,4,0
51,5,0
58,5,0
58,5,0
55,4,0
56,5,0
62,6,1
64,8,5
66,14,17
67,22,33
66,35,52
66,52,78
67,76,111
66,101,144
65,135,188
75,201,250
73,219,255
76,229,255
80,235,255
83,237,254
83,237,255
83,238,254
82,236,252
78,230,255
78,221,254
79,208,253
70,147,197
85,112,155
104,90,118
128,75,85
156,67,59
193,66,44
252,106,51
255,116,46
254,105,40
255,92,40
255,118,68
255,147,95
255,159,119
251,172,154
218,207,237
173,214,253
135,204,240
98,179,217
83,207,249
66,209,253
69,207,255
85,199,251
104,134,163
149,115,127
199,107,100
251,115,79
255,130,63
255,131,48
255,131,34
254,134,26
254,136,18
254,136,15
255,137,14
255,136,13
255,134,13
255,130,11
255,126,14
255,121,11
254,115,10
255,106,7
240,63,0
201,46,0
160,37,0
126,27,1
101,20,1
84,15,1
73,12,0
69,9,1
68,9,0
68,9,0
61,7,0
58,7,0
57,6,0
58,6,1
55,5,0
52,5,0
49,4,0
45,3,0
33,2,0
20,1,0
16,1,0
15,2,2
34,6,3
63,10,2
64,11,0
62,9,0
57,5,0
53,4,0
55,5,0
57,5,1
54,3,0
48,4,1
43,3,1
40,3,0
40,3,0
39,4,1
38,3,0
38,3,0
38,3,0
38,3,0
41,4,1
37,3,0
39,3,0
44,4,0
46,4,0
45,3,1
40,2,1
36,2,1
32,2,0
28,2,0
24,2,1
23,1,0
22,2,0
22,2,0
24,2,1
25,2,1
25,2,1
27,2,1
30,2,0
34,3,0
34,3,0
34,3,1
31,2,1
27,2,1
17,2,1
11,0,0
9,1,1
14,1,1
14,1,0
8,1,0
9,0,0
11,1,1
10,0,0
13,1,0
13,1,0
15,1,0
8,1,1
6,0,0
5,0,0
6,0,1
9,1,1
20,2,2
23,1,1
24,2,1
24,2,1
25,2,1
25,2,1
26,2,1
29,2,0
31,2,0
32,3,1
32,3,1
34,2,1
36,3,1
36,4,0
40,5,1
52,5,1
65,6,1
68,8,1
67,7,1
51,4,0
27,1,1
16,1,0
15,1,1
15,1,0
12,1,0
12,1,1
14,1,0
16,2,1
17,0,0
14,1,0
18,2,0
19,0,0
16,1,0
15,2,0
16,2,0
19,2,1
25,2,0
27,1,1
26,2,1
23,2,0
24,2,1
21,1,0
15,1,0
14,1,0
13,1,0
12,0,0
10,0,0
9,1,0
9,0,0
10,0,0
10,1,1
13,1,0
21,2,1
30,4,1
42,4,1
56,5,1
59,5,0
56,5,1
58,6,1
64,6,2
69,8,5
69,13,14
69,21,27
70,32,47
70,48,71
70,68,99
69,94,134
67,123,173
77,183,236
74,215,255
78,226,255
81,234,255
83,238,253
85,237,253
86,238,253
86,238,253
80,233,253
80,224,252
81,212,253
75,160,210
87,117,160
105,95,125
127,80,92
155,71,65
191,68,47
251,107,57
254,118,49
254,110,43
255,95,42
255,121,68
255,150,99
255,161,121
250,173,152
218,207,237
172,214,252
134,203,242
96,179,218
79,208,250
62,209,253
66,206,255
86,196,248
109,132,158
157,116,124
209,109,96
254,121,79
254,133,63
255,132,47
255,134,36
255,136,25
255,138,20
255,139,17
255,139,15
255,137,15
255,135,15
255,132,12
255,128,15
255,122,13
255,116,11
254,101,8
232,57,0
189,44,0
152,35,0
121,27,0
98,20,0
81,14,2
74,12,0
71,11,0
70,9,0
69,8,0
62,7,0
60,7,1
59,7,1
59,7,1
60,8,1
56,6,1
54,5,1
44,3,1
31,2,1
21,3,0
27,2,1
30,3,1
53,10,2
63,11,1
58,7,1
56,6,1
55,4,0
55,4,0
56,4,0
54,4,1
49,4,0
43,4,1
39,3,0
37,3,0
36,3,0
36,4,0
36,3,0
36,4,0
38,3,0
39,3,0
41,4,1
42,3,1
44,4,1
48,3,0
48,4,0
53,5,1
53,4,1
46,4,1
36,2,1
27,2,0
23,1,0
23,1,0
22,2,0
22,3,1
25,2,1
26,2,1
25,2,1
26,2,1
31,2,0
31,2,0
31,2,0
27,2,0
23,2,1
18,1,1
12,1,1
9,1,0
13,1,1
15,1,0
12,1,0
10,0,0
9,0,0
10,0,0
11,1,0
12,1,0
14,2,0
17,1,0
7,1,0
6,0,0
5,0,0
5,0,0
8,1,1
20,2,2
25,2,1
24,2,1
26,2,1
26,2,1
25,2,1
26,2,1
30,2,0
29,2,0
31,3,1
33,3,0
35,2,1
36,3,1
35,4,0
39,4,1
48,5,1
59,5,1
68,8,1
70,8,0
61,5,1
39,2,1
21,1,1
19,1,1
16,1,0
14,1,0
11,0,0
12,1,0
15,2,0
19,1,1
16,1,0
16,2,0
14,1,0
15,1,0
14,1,0
14,1,0
18,2,1
25,2,1
27,2,1
27,2,1
23,2,0
20,1,0
19,1,0
15,1,0
15,1,0
17,1,0
15,1,0
13,1,1
10,1,0
10,1,1
11,1,1
10,1,0
12,1,0
16,2,0
24,3,1
33,3,1
42,3,0
48,4,1
49,4,0
53,5,1
61,5,1
65,7,3
69,12,12
69,18,23
70,28,41
71,43,63
72,62,91
71,85,123
69,112,159
75,162,216
74,211,255
78,224,255
81,232,255
84,237,254
87,238,254
86,239,253
87,237,254
84,235,254
83,226,254
84,216,254
82,176,225
89,124,166
105,101,131
126,83,98
154,75,70
190,71,51
247,107,59
255,122,53
254,115,48
254,97,43
255,123,70
255,153,100
255,163,123
250,174,153
217,207,237
170,214,252
130,202,241
92,179,218
75,208,250
60,208,253
63,205,255
84,191,244
110,129,153
163,116,123
215,110,95
255,129,81
254,136,62
255,135,47
255,137,37
255,138,28
255,140,23
255,141,21
255,142,18
255,140,18
255,136,16
255,134,17
255,129,16
255,124,16
255,116,13
250,88,5
219,54,0
178,42,0
144,34,0
116,26,0
95,19,1
78,13,0
74,12,0
74,12,0
71,11,0
69,9,0
63,8,1
59,8,1
59,8,1
59,8,1
59,8,1
60,8,1
55,6,1
45,3,1
29,2,1
26,3,1
40,5,1
56,10,2
64,11,1
60,8,1
55,6,1
54,5,0
55,5,0
57,4,0
54,4,0
48,3,0
45,4,0
41,3,0
37,3,0
34,3,0
33,3,1
33,3,1
34,3,1
36,4,0
38,3,0
38,3,0
39,3,0
38,3,1
41,3,1
44,3,1
46,4,1
52,5,0
56,5,1
52,4,1
40,2,0
28,2,0
23,1,0
23,2,0
23,2,0
24,3,0
26,2,0
26,2,1
27,2,1
29,2,0
30,2,0
26,2,0
22,2,1
19,1,1
13,0,1
10,1,0
11,1,1
12,2,0
15,2,0
16,1,0
11,1,0
10,1,0
10,1,0
9,0,0
11,1,1
12,2,0
18,2,0
21,1,1
5,0,0
6,0,0
5,0,0
6,0,0
7,1,0
17,2,2
24,2,1
25,2,1
28,2,0
28,2,0
27,2,0
26,2,1
29,3,0
29,3,0
33,3,1
35,3,1
35,4,0
36,3,1
37,3,0
38,4,1
43,4,1
51,5,1
62,7,2
68,8,0
63,5,1
44,2,0
27,1,1
19,1,0
16,1,0
15,1,0
14,1,1
13,2,0
15,1,0
21,2,1
20,2,1
17,1,0
14,2,0
14,1,0
15,2,0
14,1,0
15,2,1
22,2,1
26,2,1
28,2,1
26,2,1
21,1,0
18,1,0
16,1,0
15,1,0
16,2,0
18,1,0
15,1,1
12,1,0
11,1,1
11,1,1
11,1,1
14,2,0
16,1,0
18,2,1
24,2,1
30,4,1
35,3,1
36,3,1
45,4,1
59,5,1
64,6,1
65,10,9
67,16,19
70,25,34
70,38,55
74,55,81
72,78,111
69,103,147
70,142,194
77,205,253
77,220,255
81,230,255
87,236,255
88,239,254
88,239,254
89,239,255
88,235,254
87,227,253
87,218,253
89,190,237
92,130,173
107,105,138
125,88,104
154,79,75
190,74,55
244,105,61
255,125,59
254,120,53
254,100,47
255,123,71
255,154,102
255,165,123
251,175,155
216,208,235
169,214,253
128,200,239
90,179,218
73,208,251
59,208,254
62,204,255
81,185,235
109,127,151
163,115,121
221,111,95
255,134,83
255,138,62
254,138,49
254,140,39
255,142,30
254,143,26
255,145,23
255,143,21
255,142,22
255,139,21
255,135,19
255,130,17
255,125,18
255,115,14
243,71,1
208,53,0
168,41,0
137,32,0
112,24,0
89,16,1
77,13,0
76,13,0
77,12,0
74,11,0
70,9,1
64,9,1
60,8,0
61,8,0
60,8,0
60,9,2
57,8,0
51,6,0
41,3,1
29,2,1
27,3,2
43,6,3
63,11,2
68,12,1
65,10,1
60,7,1
57,6,0
59,5,1
58,5,0
52,4,0
45,4,0
43,3,1
39,3,0
37,3,0
34,3,0
34,3,0
33,2,0
33,3,1
35,3,0
35,3,0
35,3,0
34,3,0
34,3,1
36,4,0
38,2,0
40,3,1
46,5,1
50,5,0
49,4,1
42,4,1
40,2,1
32,2,1
26,2,1
24,2,1
25,2,1
26,2,0
24,2,1
25,2,1
27,2,2
24,2,0
17,1,0
14,1,0
12,1,0
9,1,0
10,1,0
13,1,1
16,2,0
15,1,0
14,1,0
11,1,1
10,1,0
11,1,0
12,0,0
14,1,0
16,1,0
22,2,1
25,2,1
5,0,1
6,0,0
4,1,0
5,1,0
5,1,0
13,2,1
20,2,1
25,2,0
28,2,1
30,2,0
31,2,0
31,2,0
31,2,0
31,2,0
32,3,1
35,3,1
36,3,0
39,3,0
37,3,0
38,4,0
39,4,1
44,4,2
51,6,2
61,6,1
58,5,0
42,2,0
25,1,1
16,2,0
15,1,0
16,1,0
17,1,0
14,1,0
15,0,0
19,2,1
23,2,1
20,1,0
17,1,0
15,2,0
15,1,0
15,0,0
15,1,0
19,2,1
22,2,1
28,2,1
30,3,0
25,1,0
18,2,0
17,1,0
17,1,0
17,1,0
21,2,0
18,1,0
14,1,0
13,1,0
12,2,0
12,0,1
13,1,0
15,0,0
17,1,0
18,1,1
22,2,0
25,2,1
28,3,1
39,4,2
57,6,1
64,7,1
63,10,5
65,14,15
69,21,28
71,33,48
73,50,72
71,71,101
66,95,137
65,125,175
79,190,242
76,216,255
80,227,254
86,234,254
88,238,255
91,239,254
92,238,255
92,237,252
91,230,253
93,221,253
93,200,245
94,137,183
108,110,143
125,92,109
155,82,81
188,78,58
238,103,60
255,129,63
254,125,58
254,102,48
255,123,71
255,156,104
255,166,124
252,176,154
215,209,235
170,214,253
127,199,237
90,181,219
73,209,252
59,209,255
62,205,255
80,177,223
112,127,148
164,115,118
225,113,92
255,139,83
255,141,64
254,142,51
255,144,42
255,146,32
255,147,29
255,148,26
255,147,22
254,145,24
254,143,24
255,137,22
255,133,20
254,126,19
253,108,13
236,63,0
197,52,0
157,39,0
128,30,0
106,22,1
85,16,1
76,14,0
79,13,1
78,12,0
76,12,1
71,11,0
66,9,0
62,9,0
62,9,1
60,9,0
59,8,0
52,7,1
42,3,0
35,2,1
26,2,0
22,3,1
34,5,3
58,11,3
68,13,1
68,11,2
64,10,1
59,7,0
60,5,0
58,4,0
50,3,0
42,4,0
42,3,0
38,3,0
37,4,0
36,4,0
34,3,1
34,3,0
33,3,1
34,3,1
33,3,1
31,2,0
31,2,0
32,3,0
34,3,0
36,4,0
38,2,0
44,5,0
48,5,0
47,3,0
46,4,0
47,4,0
37,2,1
24,2,1
20,2,1
19,2,1
20,2,0
21,1,0
20,1,0
19,1,1
18,0,0
16,1,0
13,1,0
12,1,0
14,1,1
16,2,1
19,1,1
19,1,1
15,1,0
15,2,0
14,1,1
14,1,1
14,1,1
16,1,1
17,2,0
21,2,1
25,2,1
27,2,1
3,1,1
6,0,0
5,0,0
6,1,0
6,1,0
8,1,0
11,2,1
16,2,1
19,2,0
21,2,0
25,3,0
32,3,1
33,3,0
34,2,1
32,3,0
34,3,0
36,3,0
40,3,0
38,3,0
36,3,0
38,3,0
38,3,0
42,4,2
50,4,1
52,5,1
43,3,0
28,1,0
19,1,0
15,1,0
15,1,0
15,2,0
17,1,0
17,1,0
16,2,0
22,1,0
23,1,0
21,1,1
16,1,0
16,2,1
16,2,1
17,1,0
17,1,0
18,1,0
22,2,3
30,3,1
31,3,1
23,1,2
17,1,0
18,1,0
20,1,0
22,2,0
21,1,0
15,1,0
14,1,0
12,1,0
14,1,0
15,2,0
14,0,0
17,1,0
17,1,0
17,1,0
21,2,0
23,3,1
36,4,2
58,7,2
65,8,1
62,8,3
66,13,11
68,19,24
70,29,42
72,44,64
69,64,92
65,88,124
65,115,162
74,165,218
80,215,255
81,224,255
85,233,255
89,239,255
92,240,255
95,240,255
96,239,252
95,231,254
96,223,253
96,208,251
95,145,190
105,116,150
128,97,115
157,87,87
187,81,62
230,101,59
255,131,67
254,128,64
254,105,51
255,123,72
255,158,107
255,169,127
251,178,154
217,209,236
170,214,252
124,200,236
90,182,218
75,209,252
64,209,255
67,205,255
81,171,212
119,127,145
174,116,116
234,119,92
255,143,83
255,143,66
254,145,52
254,148,43
255,149,34
255,151,31
255,151,28
255,149,27
254,148,27
254,145,27
255,140,24
255,135,24
254,127,22
250,98,12
225,59,0
185,48,0
151,38,0
122,29,0
100,22,1
85,16,0
77,14,0
80,14,0
78,13,1
76,13,0
73,12,0
68,12,0
66,11,0
65,11,0
62,10,0
57,7,0
46,4,1
31,2,1
24,2,0
20,1,0
18,1,1
28,4,2
56,12,4
67,14,2
65,11,0
60,9,1
58,7,0
59,6,1
59,5,1
50,3,0
39,3,0
38,3,0
39,3,0
40,2,0
39,3,0
35,3,0
35,2,0
35,4,0
34,3,0
34,3,1
31,3,1
32,2,0
29,2,0
32,3,1
34,4,2
39,3,0
45,5,1
49,5,0
52,5,0
51,4,2
46,3,1
33,1,0
19,1,0
15,1,0
14,2,0
17,2,0
18,1,0
15,2,0
15,1,0
15,1,0
15,2,0
18,1,0
26,2,1
28,2,0
31,3,1
30,3,1
25,2,1
18,1,1
15,1,0
16,2,0
18,1,0
18,1,0
18,1,0
22,2,1
26,2,1
28,2,1
28,2,0
8,1,0
9,0,0
8,2,0
10,1,1
12,0,0
11,0,0
11,1,0
10,0,0
12,1,0
11,1,1
14,1,0
23,3,1
30,3,1
32,3,1
34,3,1
32,3,0
32,3,0
30,2,1
30,4,1
36,3,0
39,3,0
40,4,1
40,4,1
42,4,0
45,4,0
45,4,0
37,3,0
27,1,0
20,1,0
14,1,0
15,1,0
17,1,0
16,2,0
13,2,0
20,3,1
31,3,1
30,1,1
21,1,0
18,1,0
18,1,0
16,2,0
14,1,0
17,1,0
18,2,1
25,3,1
33,3,1
31,2,0
20,2,1
19,2,0
23,2,1
25,2,0
25,2,0
15,1,0
14,1,0
14,1,0
14,1,0
15,0,0
17,2,1
18,2,1
21,2,0
19,2,0
20,2,0
23,2,0
35,4,1
58,7,1
67,9,0
63,8,1
64,12,7
67,17,21
69,27,35
71,41,55
70,59,83
68,81,114
70,107,151
77,146,198
84,209,255
84,221,255
86,231,255
89,237,255
93,239,255
96,240,255
97,239,252
97,233,254
98,225,254
100,214,252
92,158,202
109,123,158
131,103,124
157,91,91
186,85,66
224,96,57
254,133,72
254,132,67
253,108,53
255,125,73
255,162,107
255,171,128
250,179,153
218,209,235
170,216,252
123,197,233
94,184,219
78,210,252
68,210,255
74,206,254
85,164,204
128,126,142
184,116,114
241,122,92
255,146,82
255,146,68
255,149,54
255,152,45
255,153,37
255,154,34
255,154,30
255,152,30
255,150,30
255,146,26
255,143,25
255,136,27
255,126,23
244,82,4
212,58,0
174,46,0
144,36,0
120,28,0
97,20,0
85,16,0
81,16,1
80,13,0
80,13,0
80,13,0
76,13,0
73,12,0
73,12,0
72,12,1
70,11,0
61,10,2
44,3,1
28,2,1
20,1,0
19,1,0
21,2,1
30,4,1
52,9,3
65,12,0
65,10,1
59,7,1
61,7,1
65,8,1
58,5,0
49,3,0
40,3,0
41,4,0
39,4,1
41,4,0
39,4,1
36,2,0
35,2,1
36,3,0
37,3,0
35,2,0
34,2,1
30,3,0
29,2,0
31,2,0
34,3,1
39,3,1
41,4,1
46,5,1
54,6,0
62,5,0
54,4,0
40,3,0
30,2,0
24,2,1
22,2,1
21,1,2
19,1,0
14,1,0
11,1,0
13,1,1
17,2,1
33,4,1
48,5,1
50,4,0
43,3,1
35,2,1
27,2,0
20,1,0
18,1,1
18,1,0
19,2,0
18,2,0
21,2,0
25,3,2
28,3,0
29,3,0
27,2,0
16,2,1
19,1,1
17,2,1
21,2,1
20,2,0
19,1,0
16,1,0
12,1,0
9,1,0
9,0,0
11,1,0
13,2,0
19,1,0
22,2,1
27,3,1
25,1,0
20,1,0
19,1,0
20,3,1
29,3,1
34,3,1
36,3,1
38,3,1
40,3,1
41,3,0
44,4,0
44,4,0
37,3,0
25,1,0
17,1,0
14,1,0
18,1,0
16,2,0
14,2,0
17,2,1
31,4,2
42,4,1
37,3,0
32,3,1
28,2,0
24,1,1
19,1,1
16,2,0
18,1,0
22,2,1
31,3,1
36,2,0
28,2,0
22,2,0
22,1,0
28,3,1
31,3,0
23,2,1
15,1,0
14,2,0
14,1,1
16,2,0
22,1,2
25,2,1
27,2,1
26,2,1
24,1,1
26,2,1
36,4,2
58,9,3
71,10,1
66,8,0
63,10,6
63,15,16
69,23,29
74,35,49
72,52,74
74,74,105
75,99,140
80,132,178
95,199,247
88,219,255
89,228,255
91,236,255
94,239,253
97,241,254
100,239,252
100,236,254
101,228,254
101,218,255
95,169,213
110,129,163
131,108,129
156,95,96
185,88,72
218,94,59
255,136,73
255,137,72
253,111,54
255,125,74
255,164,109
255,174,131
251,181,156
218,210,236
171,217,251
124,198,230
96,186,221
81,211,252
73,210,253
80,205,254
89,157,193
136,126,138
193,119,112
246,130,94
255,149,84
255,150,68
255,153,56
255,155,48
255,156,40
255,156,36
255,156,34
255,155,33
255,152,32
255,149,31
255,144,28
255,136,29
254,120,22
234,71,0
201,55,0
165,44,0
139,35,0
116,27,0
95,20,0
85,16,0
83,16,0
81,14,0
82,14,0
83,15,1
78,13,0
76,14,1
76,11,0
73,12,0
71,12,1
64,9,1
46,3,1
29,2,0
23,2,1
21,2,0
24,2,0
30,2,1
43,6,1
60,10,1
66,10,1
64,9,1
64,9,0
67,9,1
57,4,0
50,4,1
45,4,0
44,4,0
43,3,1
41,2,0
40,3,0
38,3,0
36,3,0
38,4,0
40,3,1
38,3,0
36,2,0
29,2,0
30,3,0
31,2,0
34,3,1
36,2,0
38,3,0
41,4,1
49,5,0
61,6,0
62,5,1
54,4,1
47,3,1
36,2,0
25,1,1
20,1,0
18,1,0
15,1,0
11,1,0
13,2,1
23,4,0
47,6,1
57,5,1
51,4,0
37,2,1
28,2,1
21,1,0
20,0,0
19,1,1
21,2,1
20,2,0
20,2,0
25,2,1
29,3,0
27,3,0
29,2,0
25,2,0
21,3,1
29,3,1
29,3,1
31,2,0
32,2,0
29,2,1
24,1,1
17,1,0
13,1,1
12,1,0
11,0,0
10,1,0
13,1,0
14,1,0
15,1,0
18,1,0
16,1,0
15,1,0
18,2,0
24,2,0
28,3,1
32,3,0
33,3,1
31,2,1
31,3,1
36,4,1
42,4,2
42,3,1
33,1,0
21,1,1
16,1,0
16,2,0
15,2,0
16,0,0
17,2,0
25,3,1
40,5,2
51,4,1
50,4,0
48,3,0
41,3,0
31,1,0
21,1,0
19,1,0
18,1,1
25,3,1
34,4,1
35,2,1
28,1,1
24,3,1
30,3,1
38,3,0
34,2,0
20,1,1
14,1,0
16,1,0
17,1,0
24,2,0
32,3,1
35,3,1
35,3,1
33,2,1
31,2,0
40,4,0
58,9,3
72,12,1
71,10,1
66,10,2
62,14,12
71,21,25
78,31,43
73,46,64
72,67,94
76,93,128
81,120,164
97,178,228
93,216,255
94,226,255
94,235,255
97,240,255
99,241,254
102,241,254
104,237,253
103,230,254
105,221,255
103,186,229
112,135,170
132,114,135
156,99,104
185,92,78
216,94,63
255,139,79
255,142,76
253,115,57
255,126,73
255,167,111
255,175,131
250,181,157
218,212,237
175,218,251
130,198,231
103,189,222
87,214,253
79,213,255
88,207,254
97,153,184
146,128,135
203,121,109
251,139,96
254,154,88
255,155,70
254,157,58
254,160,49
254,161,44
255,161,39
255,160,37
255,159,37
254,156,35
255,151,35
255,144,32
255,137,32
249,105,14
225,65,0
191,53,0
158,42,0
133,34,0
111,26,0
94,19,0
87,17,0
84,15,0
84,15,1
83,16,0
83,15,0
78,13,1
76,13,1
75,12,0
74,13,0
72,12,1
63,7,0
45,3,0
33,2,0
28,2,1
28,2,0
28,3,1
30,2,0
40,5,1
58,9,1
67,10,1
65,9,0
68,10,0
67,8,0
55,4,0
52,4,1
47,4,0
46,4,0
46,4,0
43,4,0
41,3,0
38,3,0
39,3,0
40,4,1
41,4,1
39,3,0
35,2,0
31,2,0
31,2,0
30,2,0
33,3,1
33,3,1
35,3,0
37,3,0
42,5,1
57,5,2
64,5,1
60,4,0
51,3,0
36,2,0
22,1,1
16,1,0
15,2,0
13,1,0
13,1,0
18,2,0
38,6,1
57,5,1
50,3,1
37,2,0
25,1,1
17,1,0
16,1,0
18,1,1
19,1,0
21,2,0
21,2,0
24,2,0
28,3,0
28,1,1
26,2,1
27,2,1
25,2,0
21,3,0
32,3,0
35,3,0
36,3,0
36,3,0
35,3,1
31,2,1
26,2,1
21,1,1
16,1,0
12,1,0
11,0,0
13,1,0
13,2,0
15,2,0
16,2,0
14,1,0
16,2,0
16,2,1
18,2,0
21,2,0
21,2,1
20,2,1
19,1,0
18,1,0
23,1,1
26,4,1
33,3,0
30,2,0
20,1,0
14,1,0
15,0,0
16,2,0
15,1,0
17,2,0
18,2,0
28,4,2
46,5,1
56,5,1
59,5,1
53,3,0
42,2,0
26,1,1
21,1,0
19,1,0
22,3,1
33,4,1
40,3,1
35,3,1
28,2,1
31,3,1
43,4,1
48,4,0
32,1,1
19,1,1
17,1,0
18,2,1
26,3,1
37,4,1
43,4,1
43,3,0
43,3,1
44,4,0
50,6,0
61,9,2
74,13,2
76,12,1
72,12,1
68,12,8
72,19,19
81,29,34
80,41,57
72,59,85
77,85,117
84,111,153
90,151,199
100,212,253
98,225,255
99,233,255
101,238,254
105,241,255
107,241,254
107,239,254
107,232,254
109,224,254
113,204,244
111,143,178
131,119,142
155,104,109
183,96,81
214,95,67
254,140,82
255,146,80
252,119,59
255,128,72
255,167,111
255,177,131
250,184,159
218,213,236
178,220,253
135,199,229
112,193,225
96,215,254
89,213,254
95,207,252
107,151,179
155,129,133
213,123,106
255,147,100
254,158,85
254,160,72
255,162,61
255,163,51
255,164,46
255,164,42
255,164,40
255,161,40
255,157,38
254,153,35
254,144,34
255,136,35
246,91,8
216,63,0
181,51,0
153,40,0
130,32,0
109,24,0
93,19,0
89,15,1
85,15,1
83,15,0
79,15,0
78,14,0
73,12,1
70,11,0
69,12,0
73,12,1
70,11,0
60,7,0
44,3,0
37,3,0
35,3,1
31,3,0
29,2,0
31,3,0
41,5,0
56,8,1
65,9,0
64,9,0
74,12,1
64,7,0
54,4,0
50,4,0
47,4,0
43,4,0
44,4,0
46,4,0
41,2,0
38,3,0
39,3,0
40,4,1
41,4,1
38,3,0
34,2,0
31,3,1
33,3,1
31,2,0
32,3,1
34,3,1
36,2,0
36,3,0
40,4,1
53,6,1
60,4,0
56,3,0
43,2,0
29,1,0
17,1,1
14,1,1
12,1,1
13,1,0
16,2,1
26,3,1
43,6,1
53,4,0
39,3,0
23,2,1
18,1,1
15,0,0
14,1,0
17,1,0
17,1,0
21,2,0
23,2,1
27,3,1
30,2,0
31,2,0
25,2,0
26,3,0
27,2,0
22,3,1
30,3,0
34,3,0
34,3,0
36,3,0
38,3,0
37,3,0
31,2,0
27,2,1
21,1,0
16,1,1
13,1,0
17,1,0
18,2,0
18,1,0
15,2,0
17,1,0
16,1,0
16,2,0
16,2,0
17,1,0
16,1,0
15,2,0
16,2,0
15,2,0
16,2,0
16,2,0
17,2,1
21,1,1
17,1,1
14,1,0
15,2,0
16,1,0
16,2,0
16,1,0
18,1,0
19,3,2
33,3,2
45,5,2
55,5,1
54,4,1
44,2,1
29,1,1
21,2,0
22,2,0
24,2,1
30,4,1
40,3,1
42,3,0
38,3,1
36,3,1
48,6,2
63,6,1
51,4,0
25,1,0
16,2,0
20,2,1
28,3,2
39,5,2
52,4,1
54,4,0
53,4,0
54,6,0
61,8,0
71,10,1
80,12,1
85,13,0
81,13,1
74,13,3
74,17,15
84,26,28
86,38,50
82,54,75
81,77,105
85,104,141
90,137,181
104,203,247
101,223,254
102,231,254
105,238,255
107,241,255
109,241,253
108,240,254
110,234,254
112,226,254
117,214,252
114,151,186
130,123,146
155,109,116
181,99,87
212,98,70
253,142,85
255,149,84
253,122,61
255,128,74
255,170,115
255,179,134
250,185,158
219,214,235
181,220,253
146,200,228
123,198,224
110,217,254
103,214,255
105,207,249
116,149,171
167,130,130
222,127,104
255,155,103
255,162,85
255,163,73
255,165,60
255,166,53
255,168,47
255,168,44
255,166,43
255,164,42
255,159,42
255,153,40
255,146,39
255,132,36
238,79,2
205,61,0
172,48,0
147,39,0
125,29,0
107,23,0
91,19,0
87,16,1
83,16,0
81,14,0
78,13,0
71,11,0
67,10,1
61,8,0
66,11,1
68,12,0
66,10,0
59,6,1
40,3,0
39,3,0
37,3,0
34,2,1
31,3,0
40,5,0
53,8,1
64,10,1
70,10,1
67,9,0
76,10,1
63,7,1
52,4,1
48,3,0
44,3,1
41,4,1
45,4,0
45,4,0
42,4,0
38,4,1
41,4,1
39,3,0
40,3,0
39,3,0
36,2,0
36,3,1
35,2,1
31,2,0
32,3,1
34,3,0
36,3,0
38,3,0
41,4,0
51,5,0
55,4,0
49,3,0
36,2,0
23,1,1
16,0,0
11,0,0
12,1,0
14,2,0
23,3,1
22,3,2
32,4,1
38,3,1
28,2,1
18,1,0
17,2,1
21,2,0
18,1,0
19,1,0
18,1,0
23,3,1
29,3,1
31,2,0
30,2,0
31,2,0
28,1,0
31,2,0
29,1,0
26,3,2
27,3,0
34,4,1
36,4,0
36,3,0
36,3,0
35,3,1
33,3,1
32,3,1
30,2,0
25,2,1
20,2,1
20,2,0
24,3,0
27,3,1
21,1,0
17,1,0
17,1,0
16,1,0
15,2,0
17,1,0
17,1,0
15,2,0
16,2,0
16,2,0
17,1,0
17,1,1
15,1,0
18,2,1
18,1,1
17,1,0
16,2,0
15,2,0
17,1,0
17,1,0
16,2,0
20,2,1
22,3,1
29,3,2
37,3,1
43,3,1
36,3,1
28,2,1
24,2,1
23,1,0
24,2,1
27,3,1
33,4,1
40,5,1
45,4,0
47,5,1
58,6,2
68,6,1
61,4,0
38,2,0
22,1,0
21,2,1
30,3,2
44,5,1
55,5,1
62,6,1
60,5,0
63,6,1
68,8,1
80,10,1
88,12,0
